time,step,vehicle_count,av_count,gasoline_count,total_stops,total_co2,gasoline_co2,av_co2
1.0,1,0,0,1,0,2.624722222222222,2.624722222222222,0.0
2.0,2,0,0,2,0,8.209110618215856,8.209110618215856,0.0
3.0,3,0,0,3,0,18.034351440021513,18.034351440021513,0.0
4.0,4,0,0,4,0,33.91779650644192,33.91779650644192,0.0
5.0,5,0,0,5,0,54.82672641490973,54.82672641490973,0.0
6.0,6,0,0,6,0,82.91772813272294,82.91772813272294,0.0
7.0,7,0,0,7,0,122.4311350590661,122.4311350590661,0.0
8.0,8,0,0,8,0,173.90133561135727,173.90133561135727,0.0
9.0,9,0,0,9,0,222.23890867234928,222.23890867234928,0.0
10.0,10,0,0,10,0,268.4198833769616,268.4198833769616,0.0
11.0,11,0,0,11,0,326.5192071072677,326.5192071072677,0.0
12.0,12,0,0,12,0,376.4053115984796,376.4053115984796,0.0
13.0,13,0,0,13,0,449.21214190975695,449.21214190975695,0.0
14.0,14,0,0,14,0,516.7267044756782,516.7267044756782,0.0
15.0,15,0,0,15,0,562.4874233673185,562.4874233673185,0.0
16.0,16,0,0,16,0,625.669662349787,625.669662349787,0.0
17.0,17,0,0,17,0,676.8419539889683,676.8419539889683,0.0
18.0,18,0,0,18,0,742.795627787311,742.795627787311,0.0
19.0,19,0,1,18,0,807.0171822851759,807.0171822851759,0.0
20.0,20,0,1,19,0,890.3260629290512,890.3260629290512,0.0
21.0,21,0,1,20,0,991.7618498919054,991.7618498919054,0.0
22.0,22,0,1,20,0,1076.785171206436,1076.785171206436,0.0
23.0,23,0,1,21,0,1159.033865594181,1159.033865594181,0.0
24.0,24,0,2,22,0,1253.5955405056557,1253.5955405056557,0.0
25.0,25,0,2,23,0,1351.5259950238346,1351.5259950238346,0.0
26.0,26,0,3,22,0,1457.5141690494515,1457.5141690494515,0.0
27.0,27,0,3,23,0,1572.8900163986782,1572.8900163986782,0.0
28.0,28,0,3,24,0,1670.75575806515,1670.75575806515,0.0
29.0,29,0,3,24,0,1760.159695317765,1760.159695317765,0.0
30.0,30,0,3,25,0,1840.027016995232,1840.027016995232,0.0
31.0,31,0,3,25,0,1912.779158233435,1912.779158233435,0.0
32.0,32,0,3,25,0,1985.137375141122,1985.137375141122,0.0
33.0,33,0,4,26,0,2082.236523335752,2082.236523335752,0.0
34.0,34,0,4,28,0,2180.056466574118,2180.056466574118,0.0
35.0,35,0,4,29,0,2311.7505926764256,2311.7505926764256,0.0
36.0,36,0,4,30,0,2437.8310606378145,2437.8310606378145,0.0
37.0,37,0,4,31,0,2568.8568201424573,2568.8568201424573,0.0
38.0,38,0,4,32,0,2718.2235805256405,2718.2235805256405,0.0
39.0,39,0,4,33,0,2866.7434072188776,2866.7434072188776,0.0
40.0,40,0,4,34,0,3007.3982892532317,3007.3982892532317,0.0
41.0,41,0,4,35,0,3154.3536382510774,3154.3536382510774,0.0
42.0,42,0,4,36,0,3287.0244997073814,3287.0244997073814,0.0
43.0,43,0,4,37,0,3420.131800938641,3420.131800938641,0.0
44.0,44,0,4,38,0,3579.8815583019887,3579.8815583019887,0.0
45.0,45,0,4,39,0,3749.408837494377,3749.408837494377,0.0
46.0,46,0,4,40,0,3942.6780821828825,3942.6780821828825,0.0
47.0,47,0,4,40,0,4094.848328725066,4094.848328725066,0.0
48.0,48,0,5,39,1,4230.807681095661,4230.807681095661,0.0
49.0,49,0,5,40,2,4404.717182100369,4404.717182100369,0.0
50.0,50,0,5,42,2,4564.871470979727,4564.871470979727,0.0
51.0,51,0,5,41,2,4755.126733503106,4755.126733503106,0.0
52.0,52,0,5,41,2,4927.430458746939,4927.430458746939,0.0
53.0,53,0,5,41,2,5060.883544176527,5060.883544176527,0.0
54.0,54,0,5,41,5,5212.493846161439,5212.493846161439,0.0
55.0,55,0,5,41,5,5381.39768939206,5381.39768939206,0.0
56.0,56,0,5,41,5,5556.9414653621425,5556.9414653621425,0.0
57.0,57,0,5,40,5,5727.870617831939,5727.870617831939,0.0
58.0,58,0,5,39,5,5904.808093321455,5904.808093321455,0.0
59.0,59,0,5,39,5,6089.225349646976,6089.225349646976,0.0
60.0,60,0,4,39,6,6287.027721709201,6287.027721709201,0.0
61.0,61,0,4,39,6,6473.824877539142,6473.824877539142,0.0
62.0,62,0,4,39,6,6628.606460179389,6628.606460179389,0.0
63.0,63,0,4,39,6,6782.203624730865,6782.203624730865,0.0
64.0,64,0,4,39,7,6939.894028032066,6939.894028032066,0.0
65.0,65,0,4,39,7,7075.694876392087,7075.694876392087,0.0
66.0,66,0,4,38,7,7214.046756464222,7214.046756464222,0.0
67.0,67,0,4,38,9,7317.000848184395,7317.000848184395,0.0
68.0,68,0,4,38,9,7452.9125639972135,7452.9125639972135,0.0
69.0,69,0,4,38,9,7578.4162324685485,7578.4162324685485,0.0
70.0,70,0,4,38,10,7728.978786971505,7728.978786971505,0.0
71.0,71,0,4,37,10,7834.514234619228,7834.514234619228,0.0
72.0,72,0,4,36,11,7940.96842291875,7940.96842291875,0.0
73.0,73,0,4,36,11,8060.0014263419,8060.0014263419,0.0
74.0,74,0,4,36,13,8161.711763551729,8161.711763551729,0.0
75.0,75,0,4,35,13,8260.570088984545,8260.570088984545,0.0
76.0,76,0,4,35,13,8358.776652907556,8358.776652907556,0.0
77.0,77,0,4,35,16,8471.124859085532,8471.124859085532,0.0
78.0,78,0,4,35,16,8578.469022214911,8578.469022214911,0.0
79.0,79,0,4,35,17,8686.192381541094,8686.192381541094,0.0
80.0,80,0,4,34,19,8809.967977635324,8809.967977635324,0.0
81.0,81,0,4,34,20,8901.779721039695,8901.779721039695,0.0
82.0,82,0,4,34,20,9034.137931866238,9034.137931866238,0.0
83.0,83,0,4,34,20,9157.011864682203,9157.011864682203,0.0
84.0,84,0,4,34,20,9273.522260796755,9273.522260796755,0.0
85.0,85,0,4,34,20,9376.958982903494,9376.958982903494,0.0
86.0,86,0,4,33,21,9472.774286568752,9472.774286568752,0.0
87.0,87,0,4,33,21,9604.371414646263,9604.371414646263,0.0
88.0,88,0,4,33,21,9739.372935810266,9739.372935810266,0.0
89.0,89,0,4,33,22,9865.142671950025,9865.142671950025,0.0
90.0,90,0,4,33,22,9983.514598661748,9983.514598661748,0.0
91.0,91,0,4,33,22,10085.410709720392,10085.410709720392,0.0
92.0,92,0,4,33,22,10195.590386579814,10195.590386579814,0.0
93.0,93,0,4,33,22,10301.714754771529,10301.714754771529,0.0
94.0,94,0,4,33,22,10401.943735113522,10401.943735113522,0.0
95.0,95,0,4,33,22,10510.615494923532,10510.615494923532,0.0
96.0,96,0,4,33,23,10610.376579084277,10610.376579084277,0.0
97.0,97,0,4,33,23,10736.204447744638,10736.204447744638,0.0
98.0,98,0,4,33,23,10853.678762436399,10853.678762436399,0.0
99.0,99,0,4,33,24,10991.942747577192,10991.942747577192,0.0
100.0,100,0,4,33,25,11142.050730721105,11142.050730721105,0.0
101.0,101,0,4,33,26,11294.149865473597,11294.149865473597,0.0
102.0,102,0,4,33,26,11451.528226592825,11451.528226592825,0.0
103.0,103,0,4,33,27,11605.519781396706,11605.519781396706,0.0
104.0,104,0,4,32,28,11748.588317152167,11748.588317152167,0.0
105.0,105,0,4,32,28,11903.788287496154,11903.788287496154,0.0
106.0,106,0,4,31,28,12007.778984897968,12007.778984897968,0.0
107.0,107,0,4,31,28,12156.939604079274,12156.939604079274,0.0
108.0,108,0,4,31,28,12261.373977972946,12261.373977972946,0.0
109.0,109,0,4,30,28,12374.024814034272,12374.024814034272,0.0
110.0,110,0,4,30,28,12473.69439927168,12473.69439927168,0.0
111.0,111,0,4,30,28,12616.381724344215,12616.381724344215,0.0
112.0,112,0,4,30,28,12768.758611392757,12768.758611392757,0.0
113.0,113,0,4,30,28,12938.789908595769,12938.789908595769,0.0
114.0,114,0,4,30,28,13084.074465812932,13084.074465812932,0.0
115.0,115,0,4,30,28,13197.853973284193,13197.853973284193,0.0
116.0,116,0,4,30,28,13353.248312905993,13353.248312905993,0.0
117.0,117,0,4,30,28,13502.758588015244,13502.758588015244,0.0
118.0,118,0,4,29,28,13623.92657727484,13623.92657727484,0.0
119.0,119,0,4,29,28,13767.123729034409,13767.123729034409,0.0
120.0,120,0,4,29,28,13877.661600399615,13877.661600399615,0.0
121.0,121,0,4,29,28,14020.844277681099,14020.844277681099,0.0
122.0,122,0,4,29,28,14152.311182410891,14152.311182410891,0.0
123.0,123,0,4,29,28,14288.236908153702,14288.236908153702,0.0
124.0,124,0,4,29,28,14418.620368218788,14418.620368218788,0.0
125.0,125,0,4,29,28,14538.085424414594,14538.085424414594,0.0
126.0,126,0,4,29,28,14673.612369217492,14673.612369217492,0.0
127.0,127,0,4,29,28,14819.726189256127,14819.726189256127,0.0
128.0,128,0,4,28,28,14948.912694539604,14948.912694539604,0.0
129.0,129,0,4,27,28,15042.196782317917,15042.196782317917,0.0
130.0,130,0,4,26,28,15123.022705249292,15123.022705249292,0.0
131.0,131,0,4,26,28,15186.291970960534,15186.291970960534,0.0
132.0,132,0,4,26,28,15249.223206774463,15249.223206774463,0.0
133.0,133,0,4,26,28,15332.18792749579,15332.18792749579,0.0
134.0,134,0,4,24,28,15413.411504691448,15413.411504691448,0.0
135.0,135,0,4,24,28,15496.754115558027,15496.754115558027,0.0
136.0,136,0,4,23,28,15597.185472674777,15597.185472674777,0.0
137.0,137,0,4,22,28,15706.426149801848,15706.426149801848,0.0
138.0,138,0,4,21,28,15827.495828827125,15827.495828827125,0.0
139.0,139,0,4,21,28,15912.670777611691,15912.670777611691,0.0
140.0,140,0,4,21,28,16006.302969073551,16006.302969073551,0.0
141.0,141,0,4,21,28,16082.371818581996,16082.371818581996,0.0
142.0,142,0,4,21,28,16150.650826174397,16150.650826174397,0.0
143.0,143,0,4,21,28,16212.157169710052,16212.157169710052,0.0
144.0,144,0,4,21,28,16283.09402504695,16283.09402504695,0.0
145.0,145,0,4,21,28,16382.468395509353,16382.468395509353,0.0
146.0,146,0,3,21,28,16479.115156036918,16479.115156036918,0.0
147.0,147,0,3,21,29,16558.702347628707,16558.702347628707,0.0
148.0,148,0,3,20,29,16669.08359328379,16669.08359328379,0.0
149.0,149,0,2,20,29,16742.661443070305,16742.661443070305,0.0
